Prompt	Category	Challenge	Note
a wooden post in front of a patch of tall grass	Outdoor Scenes	Writing & Symbols	
a photograph of sand with a bucket, lots of scattered shells but no sandpipers	Outdoor Scenes	Fine-grained Detail	
a grand piano with a white bench	Indoor Scenes	Simple Detail	
a pitcher of orange juice	Food & Beverage	Simple Detail	
a metallic blue sphere to the left of a yellow box made of felt	Illustrations	Properties & Positioning	
"the saying ""BE EXCELLENT TO EACH OTHER"" on a rough wall with a graffiti image of a green alien wearing a tuxedo."	Outdoor Scenes	Writing & Symbols	
a red box	Illustrations	Basic	
a smiling banana wearing a bandana	Produce & Plants	Imagination	
a living room with a large Egyptian statue in the corner	Indoor Scenes	Fine-grained Detail	
a logo	Illustrations	Basic	
a bunch of laptops piled on a sofa	Indoor Scenes	Quantity	
a glass of orange juice with an orange peel stuck on the rim	Food & Beverage	Fine-grained Detail	
orange jello	Food & Beverage	Simple Detail	
a small garden with an apple tree behind it	Produce & Plants	Fine-grained Detail	
gender	Abstract	Basic	
yin-yang	Abstract	Basic	Related to five elements
protein	Abstract	Basic	Biology-inspired concepts with multiple meanings
Incomprehensibilities	Abstract	Linguistic Structures	
a kitchen with a large refrigerator	Indoor Scenes	Simple Detail	
42	Abstract	Basic	Simple numbers but challenging
a banana without its peel	Produce & Plants	Linguistic Structures	Negation
a small tree covered in white blossoms	Produce & Plants	Simple Detail	
several lily pads without frogs	Produce & Plants	Linguistic Structures	Negation
a room	Indoor Scenes	Basic	
a kitchen	Indoor Scenes	Basic	
